client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,dob_parsed,dob_clean,age,client_type_enc,gender_enc,loan_applied_enc,acquisition_purpose_enc,segment
C1152,Individual,Jason,Williams,9/16/1977,M,USA,Georgia,Home,1,No,Website,1977-09-16,16-09-1977,48,0,1,0,0,1
C1153,Individual,Scott,Sanders,9/14/1991,M,USA,California,Home,1,No,Website,1991-09-14,14-09-1991,34,0,1,0,0,1
C1154,Individual,Jerry,Brown,07-12-1956,M,USA,Utah,Home,5,Yes,Agency,1956-12-07,07-12-1956,69,0,1,1,0,2
C1155,Individual,William,Young,03-03-1977,M,USA,California,Home,5,No,Website,1977-03-03,03-03-1977,48,0,1,0,0,0
C1156,Individual,Dorothy,Kim,5/16/1956,F,USA,Virginia,Home,4,No,Agency,1956-05-16,16-05-1956,69,0,0,0,0,2
C1157,Individual,Kenneth,Davis,11-02-1944,M,Canada,Alberta,Investment,2,No,Website,1944-02-11,11-02-1944,81,0,1,0,1,3
C1158,Individual,Joan,Pierce,5/19/1955,F,USA,California,Investment,2,No,Website,1955-05-19,19-05-1955,70,0,0,0,1,3
C1159,Individual,Gerald,Howard,3/24/1940,M,USA,Nevada,Investment,1,Yes,Website,1940-03-24,24-03-1940,85,0,1,1,1,3
C1160,Individual,Walter,Griffin,11/21/1980,M,USA,Florida,Home,2,Yes,Website,1980-11-21,21-11-1980,45,0,1,1,0,1
C1161,Individual,Stephen,White,02-12-1994,M,Canada,Alberta,Investment,3,Yes,Website,1994-12-02,02-12-1994,31,0,1,1,1,0
C1162,Individual,Charles,Nelson,1/25/1962,M,USA,California,Investment,2,No,Website,1962-01-25,25-01-1962,63,0,1,0,1,3
C1163,Individual,Noah,Morales,10/26/1998,M,USA,California,Home,3,Yes,Website,1998-10-26,26-10-1998,27,0,1,1,0,0
C1164,Individual,Emma,Watson,04-11-1968,F,Belgium,Wallonia,Home,3,Yes,Agency,1968-11-04,04-11-1968,57,0,0,1,0,3
C1165,Individual,Victoria,Alexander,9/26/1994,F,Russia,Moscow Oblast,Home,1,No,Website,1994-09-26,26-09-1994,31,0,0,0,0,1
C1166,Individual,Scott,Hall,11/15/1991,M,USA,New York,Investment,1,No,Website,1991-11-15,15-11-1991,34,0,1,0,1,1
C1167,Individual,Kevin,Alexander,12/20/1967,M,UK,Scotland,Home,3,No,Website,1967-12-20,20-12-1967,58,0,1,0,0,3
C1168,Individual,Brittany,Reyes,12/25/1998,F,Germany,Hamburg,Home,2,Yes,Agency,1998-12-25,25-12-1998,27,0,0,1,0,1
C1169,Individual,Noah,Bryant,01-05-1994,M,Russia,Saint Petersburg,Home,5,Yes,Agency,1994-05-01,01-05-1994,31,0,1,1,0,0
C1170,Individual,Amanda,Collins,02-09-1990,F,USA,Nevada,Home,1,Yes,Website,1990-09-02,02-09-1990,35,0,0,1,0,1
C1171,Individual,Anna,Patterson,8/21/1984,F,USA,California,Investment,4,Yes,Website,1984-08-21,21-08-1984,41,0,0,1,1,0
C1172,Individual,Victoria,Freeman,11-05-1942,F,USA,Nevada,Home,5,No,Website,1942-05-11,11-05-1942,83,0,0,0,0,2
C1173,Individual,Cheryl,Price,11-02-1984,F,Canada,Manitoba,Investment,1,No,Website,1984-02-11,11-02-1984,41,0,0,0,1,1
C1174,Individual,Kenneth,White,07-06-1982,M,USA,Nevada,Home,2,No,Agency,1982-06-07,07-06-1982,43,0,1,0,0,1
C1175,Individual,Evelyn,Long,9/27/1959,F,USA,California,Home,2,No,Website,1959-09-27,27-09-1959,66,0,0,0,0,3
C1176,Individual,Lauren,Baker,06-03-1975,F,USA,California,Investment,4,Yes,Agency,1975-03-06,06-03-1975,50,0,0,1,1,0
C1177,Individual,Larry,Sanders,09-05-1998,M,USA,California,Investment,2,No,Agency,1998-05-09,09-05-1998,27,0,1,0,1,1
C1178,Individual,Jessica,Richardson,7/16/1950,F,USA,California,Home,1,No,Agency,1950-07-16,16-07-1950,75,0,0,0,0,3
C1179,Individual,Melissa,Anderson,02-09-1991,F,USA,California,Home,4,No,Agency,1991-09-02,02-09-1991,34,0,0,0,0,0
C1180,Individual,Deborah,Miller,07-11-1995,F,Belgium,Brussels,Home,2,Yes,Website,1995-11-07,07-11-1995,30,0,0,1,0,1
C1181,Individual,Judith,Hansen,3/23/1956,F,USA,Nevada,Investment,5,No,Website,1956-03-23,23-03-1956,69,0,0,0,1,2
C1182,Individual,Christopher,Murray,03-11-1961,M,Germany,Bavaria,Investment,3,Yes,Website,1961-11-03,03-11-1961,64,0,1,1,1,3
C1183,Individual,Carl,Rogers,11/14/1993,M,USA,Arizona,Investment,1,No,Website,1993-11-14,14-11-1993,32,0,1,0,1,1
C1184,Individual,David,Nelson,4/14/1953,M,France,Ile-de-France,Home,2,No,Website,1953-04-14,14-04-1953,72,0,1,0,0,3
C1185,Individual,Ronald,Peterson,6/27/2000,M,USA,California,Home,3,No,Website,2000-06-27,27-06-2000,25,0,1,0,0,0
C1186,Individual,Victoria,Bennett,6/27/1978,F,USA,Nevada,Home,3,Yes,Website,1978-06-27,27-06-1978,47,0,0,1,0,0
C1187,Individual,Melissa,Pierce,3/18/1962,F,USA,Nevada,Home,4,No,Website,1962-03-18,18-03-1962,63,0,0,0,0,2
C1188,Individual,Matthew,White,11-01-1995,M,Canada,Alberta,Home,1,No,Client,1995-01-11,11-01-1995,30,0,1,0,0,1
C1189,Individual,Peter,Alexander,1/22/1963,M,USA,Florida,Home,2,Yes,Client,1963-01-22,22-01-1963,62,0,1,1,0,3
C1190,Individual,Sandra,Baker,08-04-1946,F,USA,Texas,Home,4,No,Client,1946-04-08,08-04-1946,79,0,0,0,0,2
C1191,Individual,Mary,Cox,4/17/1950,F,USA,California,Investment,3,No,Website,1950-04-17,17-04-1950,75,0,0,0,1,3
C1192,Individual,Adam,Jones,01-05-2000,M,USA,Florida,Home,5,No,Website,2000-05-01,01-05-2000,25,0,1,0,0,0
C1193,Individual,Amy,Owens,4/20/1975,F,UK,England,Home,1,No,Website,1975-04-20,20-04-1975,50,0,0,0,0,1
C1194,Individual,Melissa,Brooks,6/17/1943,F,USA,Colorado,Home,1,No,Website,1943-06-17,17-06-1943,82,0,0,0,0,3
C1195,Individual,Anna,Pierce,06-07-1990,F,USA,California,Home,4,Yes,Agency,1990-07-06,06-07-1990,35,0,0,1,0,0
C1196,Individual,William,Freeman,09-03-1955,M,USA,Nevada,Home,2,No,Agency,1955-03-09,09-03-1955,70,0,1,0,0,3
C1197,Individual,Deborah,Roberts,04-10-1959,F,USA,Arizona,Home,4,No,Website,1959-10-04,04-10-1959,66,0,0,0,0,2
C1198,Individual,Lisa,Young,1/21/1960,F,USA,New York,Home,1,No,Agency,1960-01-21,21-01-1960,65,0,0,0,0,3
C1199,Individual,Justin,Campbell,03-03-1943,M,USA,Colorado,Home,2,No,Website,1943-03-03,03-03-1943,82,0,1,0,0,3
C1200,Individual,Henry,Taylor,11-03-1969,M,USA,Utah,Home,4,No,Agency,1969-03-11,11-03-1969,56,0,1,0,0,2
C1201,Individual,Timothy,Stewart,3/22/2000,M,USA,Oregon,Investment,1,Yes,Website,2000-03-22,22-03-2000,25,0,1,1,1,1
C1202,Company,Telnox,Co,05-09-1985,M,Canada,Quebec,Investment,5,Yes,Website,1985-09-05,05-09-1985,40,1,1,1,1,0
C1203,Individual,Ashley,Green,1/18/1962,F,USA,Arizona,Home,2,Yes,Website,1962-01-18,18-01-1962,63,0,0,1,0,3
C1204,Individual,William,Reed,04-03-1992,M,Mexico,Puebla,Investment,2,Yes,Website,1992-03-04,04-03-1992,33,0,1,1,1,1
C1205,Individual,Patrick,Pierce,5/15/1959,M,Belgium,Flanders,Home,4,No,Website,1959-05-15,15-05-1959,66,0,1,0,0,2
C1206,Individual,Melissa,Baker,12-09-1957,F,USA,California,Investment,5,No,Website,1957-09-12,12-09-1957,68,0,0,0,1,2
C1207,Individual,Lauren,Price,10/24/1973,F,USA,Texas,Home,5,Yes,Agency,1973-10-24,24-10-1973,52,0,0,1,0,0
C1208,Individual,Noah,Ward,11/27/1977,M,USA,Colorado,Home,1,No,Website,1977-11-27,27-11-1977,48,0,1,0,0,1
C1209,Individual,Tiffany,Kim,07-01-1978,F,USA,California,Home,4,Yes,Website,1978-01-07,07-01-1978,47,0,0,1,0,0
C1210,Individual,Dennis,Cox,06-04-1991,M,USA,California,Investment,1,No,Website,1991-04-06,06-04-1991,34,0,1,0,1,1
C1211,Individual,Kathleen,Owens,07-10-1996,F,Canada,British Columbia,Home,5,Yes,Website,1996-10-07,07-10-1996,29,0,0,1,0,0
C1212,Individual,Lawrence,Gray,07-11-1957,M,USA,California,Home,1,No,Agency,1957-11-07,07-11-1957,68,0,1,0,0,3
C1213,Individual,Ruth,Martin,08-06-1993,F,Canada,Manitoba,Home,5,No,Website,1993-06-08,08-06-1993,32,0,0,0,0,0
C1214,Individual,Jennifer,Peterson,08-10-2000,F,USA,Florida,Home,1,No,Agency,2000-10-08,08-10-2000,25,0,0,0,0,1
C1215,Individual,Charles,Patterson,7/24/1994,M,USA,California,Home,3,No,Website,1994-07-24,24-07-1994,31,0,1,0,0,0
C1216,Individual,Martha,Jordan,07-10-1997,F,France,Normandy,Home,4,No,Website,1997-10-07,07-10-1997,28,0,0,0,0,0
C1217,Individual,William,Carter,01-05-1997,M,USA,California,Investment,4,Yes,Website,1997-05-01,01-05-1997,28,0,1,1,1,0
C1218,Individual,Teresa,Smith,12/28/1941,F,USA,California,Home,1,Yes,Website,1941-12-28,28-12-1941,84,0,0,1,0,3
C1219,Individual,Danielle,Howard,12-06-1983,F,USA,Arizona,Home,1,Yes,Website,1983-06-12,12-06-1983,42,0,0,1,0,1
C1220,Individual,Christina,Martin,09-08-1967,F,USA,Colorado,Investment,4,Yes,Website,1967-08-09,09-08-1967,58,0,0,1,1,2
C1221,Individual,Cynthia,Thomas,5/23/1984,F,USA,Nevada,Investment,2,No,Agency,1984-05-23,23-05-1984,41,0,0,0,1,1
C1222,Individual,Christopher,Taylor,01-07-1969,M,USA,Utah,Home,4,No,Website,1969-07-01,01-07-1969,56,0,1,0,0,2
C1223,Individual,Sharon,Stone,9/17/1952,F,USA,Washington,Home,4,No,Website,1952-09-17,17-09-1952,73,0,0,0,0,2
C1224,Individual,Paul,Carter,6/13/1942,M,USA,New York,Investment,5,Yes,Client,1942-06-13,13-06-1942,83,0,1,1,1,2
C1225,Individual,Larry,James,11-10-1990,M,USA,Oregon,Home,2,No,Website,1990-10-11,11-10-1990,35,0,1,0,0,1
C1226,Individual,Michael,Sanders,05-01-1989,M,USA,Utah,Home,4,No,Website,1989-01-05,05-01-1989,36,0,1,0,0,0
C1227,Individual,Alexander,Reyes,3/13/1987,M,USA,Colorado,Home,3,Yes,Agency,1987-03-13,13-03-1987,38,0,1,1,0,0
C1228,Individual,Joseph,Howard,07-07-1954,M,USA,California,Home,2,No,Website,1954-07-07,07-07-1954,71,0,1,0,0,3
C1229,Individual,Madison,Reyes,11-02-1994,F,UK,Scotland,Home,1,Yes,Website,1994-02-11,11-02-1994,31,0,0,1,0,1
C1230,Individual,Lawrence,Parker,2/18/1985,M,USA,California,Home,5,No,Client,1985-02-18,18-02-1985,40,0,1,0,0,0
C1231,Individual,Betty,Carter,12-09-1954,F,USA,California,Home,2,No,Agency,1954-09-12,12-09-1954,71,0,0,0,0,3
C1232,Individual,Mary,Jackson,9/23/1989,F,Canada,British Columbia,Home,3,No,Website,1989-09-23,23-09-1989,36,0,0,0,0,0
C1233,Individual,Brian,Scott,08-05-1979,M,USA,Utah,Home,4,No,Website,1979-05-08,08-05-1979,46,0,1,0,0,0
C1234,Individual,Karen,King,1/20/1957,F,USA,Colorado,Investment,1,No,Website,1957-01-20,20-01-1957,68,0,0,0,1,3
C1235,Individual,Michael,Morales,5/27/1957,M,USA,Arizona,Home,2,No,Website,1957-05-27,27-05-1957,68,0,1,0,0,3
C1236,Individual,Brandon,Cook,8/24/1972,M,USA,Arizona,Home,4,Yes,Website,1972-08-24,24-08-1972,53,0,1,1,0,0
C1237,Individual,Helen,Cook,9/25/1943,F,UK,Wales,Investment,4,Yes,Website,1943-09-25,25-09-1943,82,0,0,1,1,2
C1238,Individual,Joshua,Bennett,4/22/1946,M,USA,Nevada,Home,1,Yes,Agency,1946-04-22,22-04-1946,79,0,1,1,0,3
C1239,Individual,Catherine,Adams,02-07-1953,F,USA,Oregon,Home,3,No,Agency,1953-07-02,02-07-1953,72,0,0,0,0,3
C1240,Individual,Gloria,Wright,11-12-1984,F,USA,Nevada,Investment,4,Yes,Website,1984-12-11,11-12-1984,41,0,0,1,1,0
C1241,Individual,Danielle,Martin,8/19/1973,F,USA,California,Home,1,No,Agency,1973-08-19,19-08-1973,52,0,0,0,0,1
C1242,Individual,Gerald,Collins,9/22/1961,M,USA,California,Home,3,Yes,Website,1961-09-22,22-09-1961,64,0,1,1,0,3
C1243,Individual,Jeffrey,Edwards,10-04-1948,M,USA,Colorado,Home,1,No,Website,1948-04-10,10-04-1948,77,0,1,0,0,3
C1244,Individual,Joseph,Phillips,06-10-1992,M,USA,Utah,Investment,5,Yes,Website,1992-10-06,06-10-1992,33,0,1,1,1,0
C1245,Individual,Edward,Reyes,02-10-1963,M,USA,California,Home,3,Yes,Agency,1963-10-02,02-10-1963,62,0,1,1,0,3
C1246,Individual,Joyce,Jackson,05-10-1943,F,Canada,Alberta,Home,2,No,Agency,1943-10-05,05-10-1943,82,0,0,0,0,3
C1247,Individual,Judy,Moore,04-09-1957,F,USA,Nevada,Investment,2,No,Website,1957-09-04,04-09-1957,68,0,0,0,1,3
C1248,Individual,Sara,Scott,07-04-1976,F,USA,Arizona,Home,3,No,Agency,1976-04-07,07-04-1976,49,0,0,0,0,0
C1249,Individual,Janet,James,7/14/1971,F,USA,California,Investment,1,No,Website,1971-07-14,14-07-1971,54,0,0,0,1,1
C1250,Individual,Jordan,Stewart,4/19/1950,M,USA,Nevada,Home,5,No,Agency,1950-04-19,19-04-1950,75,0,1,0,0,2
C1251,Individual,Aaron,Thompson,11-01-1975,M,USA,Texas,Investment,5,No,Website,1975-01-11,11-01-1975,50,0,1,0,1,0
C1252,Individual,Margaret,Cook,2/27/1962,F,USA,Arizona,Home,3,Yes,Website,1962-02-27,27-02-1962,63,0,0,1,0,3
C1253,Individual,Jason,Flores,9/24/1991,M,USA,California,Home,2,No,Agency,1991-09-24,24-09-1991,34,0,1,0,0,1
C1254,Individual,Ethan,Freeman,04-04-1956,M,USA,California,Home,5,Yes,Agency,1956-04-04,04-04-1956,69,0,1,1,0,2
C1255,Individual,Mark,Patterson,9/15/1999,M,USA,California,Home,3,No,Agency,1999-09-15,15-09-1999,26,0,1,0,0,0
C1256,Company,Triton,Co,2/18/1972,F,USA,California,Investment,4,No,Agency,1972-02-18,18-02-1972,53,1,0,0,1,0
C1257,Individual,Michael,Scott,12/22/1991,M,USA,California,Home,5,Yes,Agency,1991-12-22,22-12-1991,34,0,1,1,0,0
C1258,Individual,Betty,Stone,6/22/1969,F,USA,Nevada,Home,1,No,Website,1969-06-22,22-06-1969,56,0,0,0,0,1
C1259,Individual,William,Edwards,2/19/1971,M,USA,California,Investment,3,Yes,Agency,1971-02-19,19-02-1971,54,0,1,1,1,0
C1260,Individual,Elizabeth,Ward,8/24/1992,F,USA,California,Home,2,No,Agency,1992-08-24,24-08-1992,33,0,0,0,0,1
C1261,Individual,Patrick,Kim,09-03-1976,M,USA,Utah,Home,3,No,Client,1976-03-09,09-03-1976,49,0,1,0,0,0
C1262,Individual,Dorothy,Evans,11-10-1950,F,USA,California,Investment,4,No,Agency,1950-10-11,11-10-1950,75,0,0,0,1,2
C1263,Individual,Lawrence,Alexander,11/17/1951,M,USA,California,Investment,3,No,Agency,1951-11-17,17-11-1951,74,0,1,0,1,3
C1264,Individual,Sarah,Garcia,12-06-1999,F,USA,California,Investment,1,No,Agency,1999-06-12,12-06-1999,26,0,0,0,1,1
C1265,Individual,Gary,White,3/24/1943,M,USA,Washington,Home,1,Yes,Agency,1943-03-24,24-03-1943,82,0,1,1,0,3
C1266,Individual,Christopher,Hughes,6/20/1952,M,UK,England,Home,2,No,Website,1952-06-20,20-06-1952,73,0,1,0,0,3
C1267,Individual,Dorothy,Peterson,04-07-1965,F,USA,Colorado,Home,3,Yes,Website,1965-07-04,04-07-1965,60,0,0,1,0,3
C1268,Individual,Gloria,Green,10-01-1995,F,UK,Northern Ireland,Investment,1,Yes,Website,1995-01-10,10-01-1995,30,0,0,1,1,1
C1269,Individual,Jack,Bennett,9/28/1964,M,USA,California,Home,5,No,Website,1964-09-28,28-09-1964,61,0,1,0,0,2
C1270,Individual,Cheryl,Ward,10/18/1978,F,USA,Texas,Home,4,No,Agency,1978-10-18,18-10-1978,47,0,0,0,0,0
C1271,Individual,Noah,Anderson,09-10-1992,M,USA,California,Home,2,Yes,Agency,1992-10-09,09-10-1992,33,0,1,1,0,1
C1272,Individual,Ryan,Collins,5/13/1941,M,France,Occitanie,Home,1,Yes,Website,1941-05-13,13-05-1941,84,0,1,1,0,3
C1273,Individual,Gerald,Jordan,5/13/1968,M,Canada,Alberta,Home,5,No,Website,1968-05-13,13-05-1968,57,0,1,0,0,2
C1274,Individual,Linda,Jones,07-09-1979,F,USA,California,Investment,1,Yes,Website,1979-09-07,07-09-1979,46,0,0,1,1,1
C1275,Individual,Jessica,Roberts,2/26/1969,F,USA,Georgia,Investment,1,No,Website,1969-02-26,26-02-1969,56,0,0,0,1,1
C1276,Individual,Arthur,Griffin,03-09-1940,M,Australia,Victoria,Home,1,Yes,Agency,1940-09-03,03-09-1940,85,0,1,1,0,3
C1277,Individual,Lauren,Griffin,04-01-1981,F,USA,California,Investment,2,No,Agency,1981-01-04,04-01-1981,44,0,0,0,1,1
C1278,Individual,Arthur,Griffin,7/25/1997,M,USA,Utah,Home,4,No,Website,1997-07-25,25-07-1997,28,0,1,0,0,0
C1279,Individual,Peter,Martin,10-12-1943,M,USA,California,Home,4,Yes,Website,1943-12-10,10-12-1943,82,0,1,1,0,2
C1280,Individual,Jacob,Bennett,9/19/1953,M,USA,Texas,Home,2,Yes,Website,1953-09-19,19-09-1953,72,0,1,1,0,3
C1281,Individual,Deborah,Edwards,06-12-1998,F,Canada,Manitoba,Investment,2,Yes,Website,1998-12-06,06-12-1998,27,0,0,1,1,1
C1282,Individual,Ashley,Taylor,5/18/1996,F,USA,Colorado,Investment,3,Yes,Agency,1996-05-18,18-05-1996,29,0,0,1,1,0
C1283,Individual,Janice,Collins,11-08-1945,F,USA,New York,Home,3,No,Agency,1945-08-11,11-08-1945,80,0,0,0,0,3
C1284,Individual,Patrick,Bennett,10/16/1955,M,USA,California,Home,2,No,Website,1955-10-16,16-10-1955,70,0,1,0,0,3
C1285,Individual,Steven,Cox,03-02-1954,M,USA,Utah,Home,4,Yes,Website,1954-02-03,03-02-1954,71,0,1,1,0,2
C1286,Individual,Stephen,Evans,07-10-1963,M,USA,California,Home,5,No,Agency,1963-10-07,07-10-1963,62,0,1,0,0,2
C1287,Individual,Diane,Hughes,04-07-1998,F,USA,California,Investment,4,No,Website,1998-07-04,04-07-1998,27,0,0,0,1,0
C1288,Individual,Sean,Cooper,1/20/1941,M,Belgium,Wallonia,Home,3,No,Agency,1941-01-20,20-01-1941,84,0,1,0,0,3
C1289,Individual,Samuel,Freeman,7/26/1973,M,Mexico,Jalisco,Investment,1,Yes,Agency,1973-07-26,26-07-1973,52,0,1,1,1,1
C1290,Individual,Teresa,Long,10/24/1973,F,USA,Washington,Home,3,Yes,Website,1973-10-24,24-10-1973,52,0,0,1,0,0
C1291,Individual,Paul,Johnson,11-09-1983,M,USA,California,Investment,5,Yes,Website,1983-09-11,11-09-1983,42,0,1,1,1,0
C1292,Individual,Jordan,Evans,5/22/1977,M,USA,Texas,Investment,5,Yes,Website,1977-05-22,22-05-1977,48,0,1,1,1,0
C1293,Individual,Anna,Wright,08-01-1972,F,USA,California,Home,1,No,Agency,1972-01-08,08-01-1972,53,0,0,0,0,1
C1294,Individual,Henry,Davis,02-09-1963,M,Canada,Ontario,Investment,3,Yes,Agency,1963-09-02,02-09-1963,62,0,1,1,1,3
C1295,Individual,Anna,Bryant,4/21/1992,F,USA,California,Investment,1,Yes,Website,1992-04-21,21-04-1992,33,0,0,1,1,1
C1296,Individual,Keith,Hughes,06-02-1963,M,USA,Virginia,Home,1,No,Website,1963-02-06,06-02-1963,62,0,1,0,0,3
C1297,Company,Vertex,Co,09-06-1983,M,Germany,Berlin,Home,5,No,Website,1983-06-09,09-06-1983,42,1,1,0,0,0
C1298,Individual,Margaret,Taylor,08-04-1968,F,USA,California,Home,2,No,Agency,1968-04-08,08-04-1968,57,0,0,0,0,3
C1299,Individual,Karen,James,05-05-1944,F,USA,California,Investment,3,No,Website,1944-05-05,05-05-1944,81,0,0,0,1,3
C1300,Individual,Judith,Collins,01-06-1961,F,USA,California,Home,2,No,Website,1961-06-01,01-06-1961,64,0,0,0,0,3
C1301,Individual,Benjamin,Hayes,12/17/1955,M,USA,Virginia,Home,2,No,Agency,1955-12-17,17-12-1955,70,0,1,0,0,3
C1302,Individual,Jerry,Anderson,4/19/1996,M,USA,Arizona,Investment,5,No,Website,1996-04-19,19-04-1996,29,0,1,0,1,0
C1303,Individual,Christian,Miller,8/22/1962,M,USA,Arizona,Home,3,Yes,Website,1962-08-22,22-08-1962,63,0,1,1,0,3
C1304,Individual,Angela,Cook,06-08-1985,F,USA,California,Investment,1,No,Website,1985-08-06,06-08-1985,40,0,0,0,1,1
C1305,Individual,Catherine,Anderson,9/17/1978,F,USA,Georgia,Home,4,No,Website,1978-09-17,17-09-1978,47,0,0,0,0,0
C1306,Individual,Kathleen,Morales,3/18/1948,F,USA,Washington,Home,5,No,Website,1948-03-18,18-03-1948,77,0,0,0,0,2
C1307,Individual,Rachel,Rogers,2/14/1993,F,USA,Colorado,Home,5,No,Agency,1993-02-14,14-02-1993,32,0,0,0,0,0
C1308,Individual,Timothy,Sanders,03-04-2000,M,USA,California,Investment,5,No,Agency,2000-04-03,03-04-2000,25,0,1,0,1,0
C1309,Individual,David,Reyes,12-06-1999,M,USA,California,Home,5,No,Website,1999-06-12,12-06-1999,26,0,1,0,0,0
C1310,Individual,Ann,Roberts,05-04-1955,F,USA,New York,Home,5,No,Agency,1955-04-05,05-04-1955,70,0,0,0,0,2
C1311,Individual,Christopher,Ward,8/14/1940,M,UK,England,Home,4,Yes,Client,1940-08-14,14-08-1940,85,0,1,1,0,2
C1312,Individual,Timothy,Stone,09-03-1942,M,USA,New York,Home,5,No,Website,1942-03-09,09-03-1942,83,0,1,0,0,2
C1313,Individual,Heather,Reed,3/17/1972,F,Australia,Western Australia,Investment,3,No,Website,1972-03-17,17-03-1972,53,0,0,0,1,0
C1314,Individual,Rachel,Miller,9/17/1964,F,USA,Arizona,Home,3,No,Website,1964-09-17,17-09-1964,61,0,0,0,0,3
C1315,Individual,Joshua,Garcia,12/24/1948,M,USA,Colorado,Home,3,No,Agency,1948-12-24,24-12-1948,77,0,1,0,0,3
C1316,Individual,Emma,King,05-09-1993,F,USA,Colorado,Home,2,Yes,Website,1993-09-05,05-09-1993,32,0,0,1,0,1
C1317,Company,Atlas,Co,11/27/1973,M,USA,Utah,Home,2,Yes,Website,1973-11-27,27-11-1973,52,1,1,1,0,1
C1318,Individual,William,Montgomery,1/18/1943,M,USA,Texas,Home,1,No,Website,1943-01-18,18-01-1943,82,0,1,0,0,3
C1319,Individual,Grace,James,8/17/1954,F,USA,Florida,Home,3,Yes,Client,1954-08-17,17-08-1954,71,0,0,1,0,3
C1320,Individual,Peter,Reyes,05-03-1969,M,USA,California,Investment,1,No,Website,1969-03-05,05-03-1969,56,0,1,0,1,1
C1321,Individual,Christopher,Reed,09-11-1990,M,USA,Colorado,Investment,5,No,Client,1990-11-09,09-11-1990,35,0,1,0,1,0
C1322,Individual,Barbara,Reyes,12/26/1994,F,USA,California,Home,5,No,Agency,1994-12-26,26-12-1994,31,0,0,0,0,0
C1323,Individual,Nicholas,Moore,7/28/1963,M,USA,Utah,Home,3,No,Website,1963-07-28,28-07-1963,62,0,1,0,0,3
C1324,Individual,Carl,Edwards,4/21/1992,M,USA,Arizona,Investment,2,Yes,Agency,1992-04-21,21-04-1992,33,0,1,1,1,1
C1325,Individual,George,Jones,12-09-1974,M,Canada,Alberta,Home,5,Yes,Agency,1974-09-12,12-09-1974,51,0,1,1,0,0
C1326,Individual,Brandon,Mitchell,5/22/1944,M,USA,Colorado,Investment,4,No,Website,1944-05-22,22-05-1944,81,0,1,0,1,2
C1327,Individual,Betty,Carter,5/14/1993,F,USA,California,Home,4,Yes,Website,1993-05-14,14-05-1993,32,0,0,1,0,0
C1328,Individual,Sandra,Cooper,7/23/1956,F,USA,Washington,Home,4,No,Website,1956-07-23,23-07-1956,69,0,0,0,0,2
C1329,Individual,Scott,Parker,4/28/1968,M,USA,California,Investment,3,Yes,Agency,1968-04-28,28-04-1968,57,0,1,1,1,3
C1330,Individual,Kelly,James,05-02-1975,F,USA,Colorado,Investment,2,No,Agency,1975-02-05,05-02-1975,50,0,0,0,1,1
C1331,Individual,Christina,Bennett,10-06-1986,F,USA,California,Investment,1,No,Agency,1986-06-10,10-06-1986,39,0,0,0,1,1
C1332,Individual,Michael,Howard,12-11-1995,M,USA,Washington,Investment,5,Yes,Agency,1995-11-12,12-11-1995,30,0,1,1,1,0
C1333,Individual,Jack,Hansen,3/27/1988,M,USA,Nevada,Investment,2,Yes,Website,1988-03-27,27-03-1988,37,0,1,1,1,1
C1334,Individual,Victoria,Nelson,12-08-1965,F,USA,California,Home,5,Yes,Agency,1965-08-12,12-08-1965,60,0,0,1,0,2
C1335,Individual,Elizabeth,Hall,05-01-1982,F,USA,Oregon,Investment,2,Yes,Website,1982-01-05,05-01-1982,43,0,0,1,1,1
C1336,Individual,Joyce,Thompson,12-09-1948,F,USA,California,Home,5,No,Client,1948-09-12,12-09-1948,77,0,0,0,0,2
C1337,Individual,Jennifer,Johnson,9/20/1953,F,USA,California,Investment,5,No,Website,1953-09-20,20-09-1953,72,0,0,0,1,2
C1338,Individual,Christine,James,12-01-1968,F,USA,California,Home,2,Yes,Website,1968-01-12,12-01-1968,57,0,0,1,0,3
C1339,Company,Rexon,Co,2/24/1961,M,USA,Nevada,Home,4,Yes,Website,1961-02-24,24-02-1961,64,1,1,1,0,2
C1340,Company,Forsyte,Co,12-05-1988,M,USA,Colorado,Home,5,No,Website,1988-05-12,12-05-1988,37,1,1,0,0,0
C1341,Individual,Julie,Cox,9/23/1952,F,USA,Colorado,Home,5,Yes,Website,1952-09-23,23-09-1952,73,0,0,1,0,2
C1342,Individual,Maria,Griffin,2/21/1964,F,USA,California,Home,1,Yes,Agency,1964-02-21,21-02-1964,61,0,0,1,0,3
C1343,Individual,Megan,Turner,3/13/1995,F,Canada,Ontario,Home,5,No,Agency,1995-03-13,13-03-1995,30,0,0,0,0,0
C1344,Individual,Carl,Phillips,5/24/1974,M,USA,Florida,Home,1,No,Agency,1974-05-24,24-05-1974,51,0,1,0,0,1
C1345,Individual,Mary,Parker,4/25/1956,F,USA,Texas,Home,5,No,Website,1956-04-25,25-04-1956,69,0,0,0,0,2
C1346,Company,Triton,Co,3/18/1987,F,USA,Colorado,Investment,4,No,Agency,1987-03-18,18-03-1987,38,1,0,0,1,0
C1347,Individual,Mark,James,2/13/1956,M,USA,Washington,Home,2,No,Client,1956-02-13,13-02-1956,69,0,1,0,0,3
C1348,Individual,Peter,Harris,7/16/1998,M,USA,Oregon,Home,4,Yes,Client,1998-07-16,16-07-1998,27,0,1,1,0,0
